log_id,consumer_id,category_id,search_query,search_lat,search_lng,searched_at
124,8,2,Sprite,14.64112000,121.06610000,2026-07-03 19:27:27
125,23,2,Milo,14.63985000,121.06490000,2026-07-03 19:38:28
126,20,6,Ballpen,14.63890000,121.06385000,2026-07-03 19:48:29
127,17,5,Zonrox Bleach,14.63985000,121.06490000,2026-07-03 19:56:12
128,11,4,Safeguard Soap,14.64310000,121.06470000,2026-07-03 19:58:00
129,22,2,Sprite,14.64310000,121.06470000,2026-07-03 20:11:31
130,15,2,Sprite,14.64205000,121.06725000,2026-07-03 20:12:57
131,19,5,Zonrox Bleach,14.64310000,121.06470000,2026-07-03 20:20:26
132,30,5,Ariel Sunrise Fresh,14.63985000,121.06490000,2026-07-03 20:20:49
133,13,2,Wilkins Water,14.63890000,121.06385000,2026-07-03 20:37:37
134,19,2,Coca-Cola,14.64067907,121.06565020,2026-07-03 20:43:02
135,5,2,Wilkins Water,14.64205000,121.06725000,2026-07-03 21:19:06
136,15,1,Silver Swan Soy Sauce,14.64112000,121.06610000,2026-07-04 09:16:06
137,30,1,Corned Beef,14.64112000,121.06610000,2026-07-04 09:58:33
138,27,3,Piattos Cheese,14.63890000,121.06385000,2026-07-04 10:03:41
139,29,1,Corned Beef,14.63890000,121.06385000,2026-07-04 10:33:54
140,20,2,Milo,14.63985000,121.06490000,2026-07-04 10:51:26
141,30,5,Zonrox Bleach,14.63985000,121.06490000,2026-07-04 11:15:33
142,19,1,Lucky Me Pancit Canton,14.64205000,121.06725000,2026-07-04 11:18:58
143,2,4,Safeguard Soap,14.63985000,121.06490000,2026-07-04 11:52:17
144,25,2,Milo,14.63985000,121.06490000,2026-07-04 12:30:44
145,24,1,Corned Beef,14.64205000,121.06725000,2026-07-04 13:07:46
146,7,2,Sprite,14.64067907,121.06565020,2026-07-04 13:56:50
147,26,2,Coca-Cola,14.64067907,121.06565020,2026-07-04 14:03:19
148,10,5,Surf Detergent,14.64112000,121.06610000,2026-07-04 14:20:16
149,10,1,Silver Swan Soy Sauce,14.64067907,121.06565020,2026-07-04 14:45:20
150,8,3,Piattos Cheese,14.64310000,121.06470000,2026-07-04 15:02:19
151,4,2,Coca-Cola,14.64067907,121.06565020,2026-07-04 15:14:26
152,1,2,Sprite,14.64310000,121.06470000,2026-07-04 15:44:50
153,26,4,Head & Shoulders,14.63890000,121.06385000,2026-07-04 16:12:09
154,7,5,Zonrox Bleach,14.64112000,121.06610000,2026-07-04 16:34:11
155,24,3,Fita Crackers,14.64112000,121.06610000,2026-07-04 16:36:17
156,24,5,Downy Fabric Conditioner,14.64112000,121.06610000,2026-07-04 16:56:44
157,20,5,Ariel Sunrise Fresh,14.64067907,121.06565020,2026-07-04 17:15:28
158,8,2,Milo,14.64205000,121.06725000,2026-07-04 17:16:00
159,12,3,Chippy,14.63985000,121.06490000,2026-07-04 17:18:46
160,2,3,Piattos Cheese,14.64205000,121.06725000,2026-07-04 17:29:01
161,11,1,Lucky Me Pancit Canton,14.63985000,121.06490000,2026-07-04 17:43:00
162,2,2,Wilkins Water,14.63985000,121.06490000,2026-07-04 17:49:34
163,18,4,Head & Shoulders,14.63985000,121.06490000,2026-07-04 17:50:17
164,6,1,Corned Beef,14.64205000,121.06725000,2026-07-04 17:51:01
165,20,6,Ballpen,14.64205000,121.06725000,2026-07-04 17:55:00
166,12,1,Silver Swan Soy Sauce,14.64067907,121.06565020,2026-07-04 18:03:01
167,26,1,Silver Swan Soy Sauce,14.63890000,121.06385000,2026-07-04 18:09:22
168,8,6,Eveready Batteries,14.63890000,121.06385000,2026-07-04 18:12:17
169,22,2,Sprite,14.64067907,121.06565020,2026-07-04 18:17:39
170,6,2,Wilkins Water,14.63985000,121.06490000,2026-07-04 18:20:26
171,9,6,Hard Copy Bond Paper A4,14.63890000,121.06385000,2026-07-04 18:35:19
172,25,2,Sprite,14.64205000,121.06725000,2026-07-04 18:35:44
173,8,1,Cooking Oil,14.64205000,121.06725000,2026-07-04 18:59:59
174,2,6,Aluminum Foil,14.64067907,121.06565020,2026-07-04 19:12:00
175,1,2,Wilkins Water,14.64205000,121.06725000,2026-07-04 19:14:28
176,11,6,Eveready Batteries,14.64067907,121.06565020,2026-07-04 19:15:09
177,15,3,Fita Crackers,14.64112000,121.06610000,2026-07-04 19:15:13
178,17,3,Fita Crackers,14.64067907,121.06565020,2026-07-04 19:21:36
179,17,1,Lucky Me Pancit Canton,14.63985000,121.06490000,2026-07-04 19:25:04
180,10,1,Lucky Me Pancit Canton,14.63985000,121.06490000,2026-07-04 19:26:39
181,25,5,Downy Fabric Conditioner,14.64310000,121.06470000,2026-07-04 19:48:01
182,29,1,Silver Swan Soy Sauce,14.63890000,121.06385000,2026-07-04 19:50:30
183,22,4,Head & Shoulders,14.64067907,121.06565020,2026-07-04 19:52:47
184,20,2,Milo,14.64310000,121.06470000,2026-07-04 19:55:59
185,20,1,Cooking Oil,14.64112000,121.06610000,2026-07-04 19:58:26
186,7,4,Head & Shoulders,14.64205000,121.06725000,2026-07-04 20:18:24
187,4,4,Head & Shoulders,14.63890000,121.06385000,2026-07-04 20:19:20
188,20,5,Downy Fabric Conditioner,14.63890000,121.06385000,2026-07-04 20:19:23
189,19,3,Chippy,14.64310000,121.06470000,2026-07-04 20:21:25
190,1,3,Piattos Cheese,14.63985000,121.06490000,2026-07-04 20:34:44
191,1,6,Aluminum Foil,14.64067907,121.06565020,2026-07-04 20:43:26
192,17,1,Silver Swan Soy Sauce,14.63890000,121.06385000,2026-07-04 20:45:30
193,17,1,Lucky Me Pancit Canton,14.64112000,121.06610000,2026-07-04 20:45:45
194,9,6,Aluminum Foil,14.64310000,121.06470000,2026-07-04 20:53:23
195,10,1,Cooking Oil,14.64067907,121.06565020,2026-07-04 21:10:45
196,16,4,Colgate Toothpaste,14.63985000,121.06490000,2026-07-04 21:19:29
197,11,1,Corned Beef,14.64205000,121.06725000,2026-07-04 21:28:57
198,25,3,Chippy,14.64205000,121.06725000,2026-07-04 21:37:49
199,8,1,Cooking Oil,14.63985000,121.06490000,2026-07-04 22:07:42
200,30,4,Colgate Toothpaste,14.63890000,121.06385000,2026-07-04 22:31:01
201,3,2,Wilkins Water,14.64310000,121.06470000,2026-07-04 22:58:27
202,16,1,Lucky Me Pancit Canton,14.63890000,121.06385000,2026-07-05 07:48:44
203,9,1,Corned Beef,14.64310000,121.06470000,2026-07-05 10:05:37
204,9,2,Milo,14.64310000,121.06470000,2026-07-05 10:32:17
205,6,3,Fita Crackers,14.63985000,121.06490000,2026-07-05 11:48:49
206,22,2,Sprite,14.64067907,121.06565020,2026-07-05 12:58:03
207,9,1,Corned Beef,14.64067907,121.06565020,2026-07-05 13:08:18
208,16,1,Corned Beef,14.63985000,121.06490000,2026-07-05 13:39:29
209,5,5,Zonrox Bleach,14.63985000,121.06490000,2026-07-05 13:41:31
210,11,3,Fita Crackers,14.63985000,121.06490000,2026-07-05 13:44:23
211,30,5,Ariel Sunrise Fresh,14.63985000,121.06490000,2026-07-05 14:01:17
212,11,2,Wilkins Water,14.64310000,121.06470000,2026-07-05 14:20:19
213,12,4,Head & Shoulders,14.63985000,121.06490000,2026-07-05 14:22:58
214,13,3,Fita Crackers,14.64205000,121.06725000,2026-07-05 14:47:51
215,13,4,Safeguard Soap,14.63985000,121.06490000,2026-07-05 14:59:14
216,29,5,Ariel Sunrise Fresh,14.64112000,121.06610000,2026-07-05 15:05:46
217,27,1,Silver Swan Soy Sauce,14.63985000,121.06490000,2026-07-05 15:44:13
218,20,4,Colgate Toothpaste,14.63985000,121.06490000,2026-07-05 15:49:30
219,15,5,Downy Fabric Conditioner,14.64205000,121.06725000,2026-07-05 16:06:45
220,25,2,Wilkins Water,14.63890000,121.06385000,2026-07-05 16:29:32
221,11,3,Chippy,14.64205000,121.06725000,2026-07-05 16:49:44
222,7,5,Surf Detergent,14.64310000,121.06470000,2026-07-05 16:54:37
223,13,1,Lucky Me Pancit Canton,14.64205000,121.06725000,2026-07-05 17:14:25
224,7,2,Wilkins Water,14.64067907,121.06565020,2026-07-05 17:14:34
225,5,5,Surf Detergent,14.63985000,121.06490000,2026-07-05 17:18:54
226,15,4,Cream Silk,14.64112000,121.06610000,2026-07-05 17:23:21
227,24,5,Zonrox Bleach,14.64310000,121.06470000,2026-07-05 17:24:32
228,10,1,Cooking Oil,14.64205000,121.06725000,2026-07-05 17:37:03
229,2,2,Milo,14.64112000,121.06610000,2026-07-05 17:51:34
230,18,6,Hard Copy Bond Paper A4,14.63985000,121.06490000,2026-07-05 17:53:28
231,16,4,Head & Shoulders,14.63890000,121.06385000,2026-07-05 18:01:28
232,29,1,Corned Beef,14.64112000,121.06610000,2026-07-05 18:10:11
233,4,4,Safeguard Soap,14.64205000,121.06725000,2026-07-05 18:19:29
234,16,3,Piattos Cheese,14.64112000,121.06610000,2026-07-05 18:40:21
235,24,5,Surf Detergent,14.64310000,121.06470000,2026-07-05 18:43:41
236,26,2,Coca-Cola,14.63890000,121.06385000,2026-07-05 18:47:59
237,25,1,Cooking Oil,14.64205000,121.06725000,2026-07-05 19:23:17
238,28,2,Coca-Cola,14.63985000,121.06490000,2026-07-05 19:23:52
239,29,2,Milo,14.63890000,121.06385000,2026-07-05 19:25:35
240,10,5,Ariel Sunrise Fresh,14.64112000,121.06610000,2026-07-05 19:37:36
241,6,6,Eveready Batteries,14.64067907,121.06565020,2026-07-05 19:40:09
242,12,4,Head & Shoulders,14.64205000,121.06725000,2026-07-05 19:44:31
243,25,4,Colgate Toothpaste,14.64205000,121.06725000,2026-07-05 19:56:03
244,20,1,Lucky Me Pancit Canton,14.64112000,121.06610000,2026-07-05 20:06:07
245,21,2,Sprite,14.64310000,121.06470000,2026-07-05 20:07:40
246,24,1,Corned Beef,14.64112000,121.06610000,2026-07-05 20:09:42
247,23,2,Wilkins Water,14.64112000,121.06610000,2026-07-05 20:11:25
248,11,3,Piattos Cheese,14.64067907,121.06565020,2026-07-05 20:12:43
249,21,4,Head & Shoulders,14.63890000,121.06385000,2026-07-05 20:37:09
250,27,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-05 20:38:40
251,15,3,Piattos Cheese,14.64310000,121.06470000,2026-07-05 20:42:12
252,18,2,Wilkins Water,14.63985000,121.06490000,2026-07-05 20:42:46
253,19,1,Lucky Me Pancit Canton,14.64112000,121.06610000,2026-07-05 20:44:31
254,29,1,Cooking Oil,14.64112000,121.06610000,2026-07-05 20:45:47
255,28,2,Milo,14.63985000,121.06490000,2026-07-05 21:00:04
256,13,3,Nova Multigrain,14.64067907,121.06565020,2026-07-05 21:11:59
257,20,3,Nova Multigrain,14.64112000,121.06610000,2026-07-05 21:14:18
258,24,3,Fita Crackers,14.63985000,121.06490000,2026-07-05 21:21:26
259,20,6,Hard Copy Bond Paper A4,14.64067907,121.06565020,2026-07-05 21:23:28
260,7,1,Cooking Oil,14.64112000,121.06610000,2026-07-05 21:27:05
261,8,1,Cooking Oil,14.64067907,121.06565020,2026-07-05 21:39:50
262,18,2,Sprite,14.63985000,121.06490000,2026-07-05 21:45:18
263,19,2,Coca-Cola,14.64205000,121.06725000,2026-07-05 21:50:47
264,15,5,Ariel Sunrise Fresh,14.64112000,121.06610000,2026-07-05 21:56:00
265,30,5,Zonrox Bleach,14.64067907,121.06565020,2026-07-05 22:10:57
266,9,5,Ariel Sunrise Fresh,14.64112000,121.06610000,2026-07-05 22:11:49
267,9,5,Downy Fabric Conditioner,14.64067907,121.06565020,2026-07-05 22:22:16
268,23,1,Silver Swan Soy Sauce,14.64112000,121.06610000,2026-07-05 22:50:23
269,9,3,Chippy,14.64205000,121.06725000,2026-07-06 10:23:32
270,27,2,Milo,14.63890000,121.06385000,2026-07-06 10:46:57
271,22,2,Coca-Cola,14.64310000,121.06470000,2026-07-06 11:10:49
272,20,4,Cream Silk,14.63985000,121.06490000,2026-07-06 11:25:19
273,21,6,Eveready Batteries,14.64205000,121.06725000,2026-07-06 11:58:14
274,12,3,Chippy,14.64310000,121.06470000,2026-07-06 12:07:53
275,4,1,Silver Swan Soy Sauce,14.64067907,121.06565020,2026-07-06 12:33:44
276,10,2,Sprite,14.64112000,121.06610000,2026-07-06 13:07:59
277,13,4,Head & Shoulders,14.63985000,121.06490000,2026-07-06 13:14:17
278,27,2,Milo,14.64205000,121.06725000,2026-07-06 13:39:06
279,18,2,Wilkins Water,14.64205000,121.06725000,2026-07-06 13:48:33
280,24,2,Wilkins Water,14.64205000,121.06725000,2026-07-06 13:58:49
281,17,2,Sprite,14.64205000,121.06725000,2026-07-06 15:19:05
282,7,1,Corned Beef,14.64205000,121.06725000,2026-07-06 15:41:25
283,5,2,Sprite,14.64067907,121.06565020,2026-07-06 16:40:18
284,2,2,Wilkins Water,14.64067907,121.06565020,2026-07-06 17:12:31
285,14,4,Safeguard Soap,14.64112000,121.06610000,2026-07-06 18:12:48
286,9,2,Milo,14.63890000,121.06385000,2026-07-06 19:33:59
287,16,5,Ariel Sunrise Fresh,14.63985000,121.06490000,2026-07-06 19:42:06
288,18,5,Downy Fabric Conditioner,14.64205000,121.06725000,2026-07-06 19:52:43
289,29,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-06 19:53:26
290,12,1,Cooking Oil,14.64067907,121.06565020,2026-07-06 19:57:58
291,30,1,Lucky Me Pancit Canton,14.64112000,121.06610000,2026-07-06 19:58:43
292,7,1,Corned Beef,14.64112000,121.06610000,2026-07-06 20:04:52
293,11,5,Ariel Sunrise Fresh,14.64310000,121.06470000,2026-07-06 20:17:10
294,7,5,Zonrox Bleach,14.64067907,121.06565020,2026-07-06 20:42:28
295,18,2,Milo,14.64067907,121.06565020,2026-07-06 20:47:04
296,16,1,Silver Swan Soy Sauce,14.63985000,121.06490000,2026-07-06 21:23:35
297,29,1,Lucky Me Pancit Canton,14.64205000,121.06725000,2026-07-06 21:39:56
298,15,3,Fita Crackers,14.63890000,121.06385000,2026-07-06 22:12:49
299,18,2,Sprite,14.64310000,121.06470000,2026-07-06 22:20:36
300,25,1,Lucky Me Pancit Canton,14.63890000,121.06385000,2026-07-06 22:52:58
301,26,6,Eveready Batteries,14.64067907,121.06565020,2026-07-07 08:26:28
302,20,1,Cooking Oil,14.64205000,121.06725000,2026-07-07 09:30:14
303,5,3,Piattos Cheese,14.64112000,121.06610000,2026-07-07 10:15:56
304,17,2,Milo,14.64067907,121.06565020,2026-07-07 10:42:21
305,3,3,Nova Multigrain,14.63985000,121.06490000,2026-07-07 11:06:41
306,29,1,Cooking Oil,14.63985000,121.06490000,2026-07-07 11:11:46
307,17,6,Aluminum Foil,14.64067907,121.06565020,2026-07-07 11:44:04
308,23,4,Colgate Toothpaste,14.63985000,121.06490000,2026-07-07 12:00:30
309,1,5,Ariel Sunrise Fresh,14.63890000,121.06385000,2026-07-07 12:01:29
310,16,3,Fita Crackers,14.64112000,121.06610000,2026-07-07 12:07:59
311,8,2,Wilkins Water,14.64205000,121.06725000,2026-07-07 12:08:13
312,9,2,Sprite,14.63890000,121.06385000,2026-07-07 12:22:00
313,22,1,Silver Swan Soy Sauce,14.63890000,121.06385000,2026-07-07 12:41:18
314,9,4,Safeguard Soap,14.64205000,121.06725000,2026-07-07 12:46:58
315,30,3,Piattos Cheese,14.63985000,121.06490000,2026-07-07 12:48:55
316,5,2,Coca-Cola,14.64067907,121.06565020,2026-07-07 13:08:51
317,28,1,Silver Swan Soy Sauce,14.64067907,121.06565020,2026-07-07 13:17:20
318,6,5,Ariel Sunrise Fresh,14.64205000,121.06725000,2026-07-07 13:19:02
319,7,3,Chippy,14.63985000,121.06490000,2026-07-07 13:31:49
320,15,3,Chippy,14.63890000,121.06385000,2026-07-07 14:10:02
321,11,1,Silver Swan Soy Sauce,14.64067907,121.06565020,2026-07-07 14:16:49
322,25,3,Fita Crackers,14.64310000,121.06470000,2026-07-07 14:27:24
323,15,3,Nova Multigrain,14.64112000,121.06610000,2026-07-07 14:30:31
324,12,2,Coca-Cola,14.64310000,121.06470000,2026-07-07 14:38:33
325,18,5,Downy Fabric Conditioner,14.64310000,121.06470000,2026-07-07 15:00:59
326,11,2,Coca-Cola,14.63890000,121.06385000,2026-07-07 15:28:25
327,23,3,Chippy,14.63890000,121.06385000,2026-07-07 15:28:43
328,1,3,Chippy,14.63985000,121.06490000,2026-07-07 15:53:40
329,30,1,Corned Beef,14.64205000,121.06725000,2026-07-07 16:48:59
330,18,1,Corned Beef,14.64112000,121.06610000,2026-07-07 17:06:11
331,22,1,Corned Beef,14.64310000,121.06470000,2026-07-07 17:58:35
332,8,3,Piattos Cheese,14.63890000,121.06385000,2026-07-07 18:25:43
333,8,5,Zonrox Bleach,14.63985000,121.06490000,2026-07-07 18:34:46
334,1,3,Nova Multigrain,14.64067907,121.06565020,2026-07-07 18:36:08
335,30,1,Corned Beef,14.64310000,121.06470000,2026-07-07 18:42:51
336,17,1,Silver Swan Soy Sauce,14.63985000,121.06490000,2026-07-07 19:01:40
337,23,5,Zonrox Bleach,14.64205000,121.06725000,2026-07-07 19:07:27
338,23,2,Sprite,14.64067907,121.06565020,2026-07-07 19:10:35
339,3,1,Silver Swan Soy Sauce,14.64205000,121.06725000,2026-07-07 19:13:23
340,27,1,Corned Beef,14.64112000,121.06610000,2026-07-07 19:22:28
341,22,4,Head & Shoulders,14.63985000,121.06490000,2026-07-07 19:49:28
342,12,3,Chippy,14.63890000,121.06385000,2026-07-07 19:57:57
343,7,2,Coca-Cola,14.63890000,121.06385000,2026-07-07 20:05:31
344,25,3,Piattos Cheese,14.63985000,121.06490000,2026-07-07 20:07:42
345,23,3,Piattos Cheese,14.64067907,121.06565020,2026-07-07 20:16:48
346,15,3,Piattos Cheese,14.64112000,121.06610000,2026-07-07 20:47:23
347,29,1,Corned Beef,14.64310000,121.06470000,2026-07-07 20:48:19
